ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
209709,B. Edomwonyi,23,Nigeria,67,74,FK Austria Wien,1100000,6000,Right,1,4,3,Medium/ Medium,Normal,ST,20,,2022,6'0,170lbs,1800000,2018
215085,R. Naranjo,38,Chile,67,67,Deportes Iquique,50000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2018,6'4,190lbs,68000,2008
194349,J. Tinhan,29,Benin,67,67,ESTAC Troyes,750000,4000,Right,1,3,3,Medium/ Medium,Lean,ST,7,,2019,5'10,157lbs,1400000,2017
197422,H. Mizumoto,32,Japan,67,67,Sanfrecce Hiroshima,450000,4000,Right,1,3,2,Low/ Medium,Normal,RCB,4,,2022,6'0,163lbs,563000,2011
158254,A. Brosque,34,Australia,67,67,Sydney FC,375000,4000,Left,1,3,3,Medium/ Low,Lean,RS,14,,2019,6'0,159lbs,469000,2014
223790,S. Becker,23,Netherlands,67,73,ADO Den Haag,1000000,3000,Right,1,3,3,High/ Medium,Stocky,RW,7,,2019,5'11,165lbs,1800000,2016
224558,Yu Rui,25,China PR,67,71,Changchun Yatai FC,825000,4000,Right,1,3,2,Medium/ Medium,Normal,RCB,4,,2019,6'1,168lbs,1800000,2017
49966,P. Senderos,33,Switzerland,67,67,Houston Dynamo,300000,3000,Right,2,2,2,Low/ Medium,Normal,CB,4,,2018,6'2,185lbs,450000,2017
214319,F. Rodríguez,31,Colombia,67,67,Rionegro Águilas,525000,1000,Right,1,3,2,Low/ Medium,Normal,RDM,28,,2023,6'1,172lbs,709000,2016
197424,H. Sato,36,Japan,67,67,Nagoya Grampus,270000,3000,Left,2,4,2,High/ Medium,Normal,ST,11,,2022,5'7,157lbs,338000,2017
203824,R. Matthews,24,England,67,75,Bolton Wanderers,850000,6000,Right,1,3,1,Medium/ Medium,Lean,GK,20,Norwich City,1-Jan-19,6'0,172lbs,,
222256,T. Bishop,21,England,67,77,Ipswich Town,1200000,3000,Right,1,3,3,Medium/ Medium,Normal,CM,15,,2019,5'10,148lbs,2500000,2014
234032,Lluis López,21,Spain,67,77,RCD Espanyol,1100000,6000,Left,1,2,2,Low/ Medium,Normal,CB,27,,2022,6'0,174lbs,2500000,2015
202033,S. McLaughlin,28,Republic of Ireland,67,67,Southend United,775000,4000,Left,1,3,3,High/ Medium,Lean,RM,11,,2020,5'9,170lbs,1400000,2015
242737,E. Aguilar,26,Costa Rica,67,68,Incheon United FC,875000,2000,Left,1,2,4,Medium/ Medium,Normal,CM,10,,2024,5'9,161lbs,1200000,2018
244017,M. Asselah,31,Algeria,67,67,Al Hazem,475000,4000,Right,1,3,1,Medium/ Medium,Normal,GK,30,,2021,6'4,198lbs,784000,2018
223282,A. Dembélé,30,France,67,67,AC Ajaccio,700000,3000,Right,1,2,3,High/ High,Normal,CM,4,,2020,5'6,143lbs,1200000,2018
230450,Breno Laranjeiro,30,Brazil,67,67,Ceará Sporting Club,725000,7000,Left,1,2,3,Medium/ Medium,Lean,CAM,17,,2021,5'11,152lbs,1300000,2018
238642,J. Nietfeld,24,Germany,67,73, SSV Jahn Regensburg,1100000,4000,Right,1,3,2,Medium/ Medium,Normal,ST,21,,2019,6'1,183lbs,1900000,2017
244274,A. Šemper,20,Croatia,67,80,Chievo Verona,1200000,3000,Right,1,2,1,Medium/ Medium,Normal,GK,1,,2022,6'4,201lbs,2800000,2016
244786,T. Hájek,26,Czech Republic,67,69,Viktoria Plzeň,775000,1000,Left,1,3,2,Medium/ Medium,Normal,CB,21,,2020,6'2,172lbs,1800000,2017
198451,Dani Rodríguez,30,Spain,67,67,RCD Mallorca,700000,4000,Right,1,3,3,Medium/ Medium,Normal,RCM,14,,2021,5'10,157lbs,1100000,2018
201523,M. Deplagne,26,France,67,68,ESTAC Troyes,725000,3000,Right,1,2,2,Low/ High,Normal,RB,2,,2020,6'0,172lbs,1400000,2017
221747,G. Díaz,28,Argentina,67,67,Defensa y Justicia,775000,5000,Left,1,2,3,Medium/ Low,Normal,LM,20,,2018,5'7,159lbs,1200000,2017
215604,C. Brunner,24,Switzerland,67,73,DSC Arminia Bielefeld,875000,4000,Right,1,4,2,Medium/ Medium,Lean,RB,27,,2020,5'11,165lbs,1600000,2018
219700,P. Lipski,24,Poland,67,73,Lechia Gdańsk,1000000,3000,Right,1,3,3,Medium/ Medium,Lean,LCM,9,,2021,6'1,174lbs,1600000,2017
244020,André Ferreira,22,Portugal,67,75,CD Aves,850000,3000,Right,1,2,1,Medium/ Medium,Lean,GK,41,SL Benfica,30-Jun-19,6'3,176lbs,,
246068,A. Ribera,22,Bolivia,67,72,,0,0,Right,1,3,3,Medium/ Medium,Lean,RM,12,,,5'9,154lbs,,
193076,Assis,28,Brazil,67,67,Boavista FC,525000,3000,Right,1,2,1,Medium/ Medium,Normal,GK,13,,2019,6'2,203lbs,1100000,2017
209717,G. Hernández,25,Mexico,67,72,Club Necaxa,1000000,12000,Left,1,3,3,High/ Medium,Normal,CM,28,Guadalajara,31-May-19,5'8,161lbs,,
214069,J. Pineda,29,Chile,67,67,CD Universidad de Concepción,750000,2000,Right,1,4,3,High/ Medium,Lean,LW,15,,2018,5'10,163lbs,1100000,2018
214837,M. Donoso,31,Chile,67,67,Club Deportes Temuco,675000,2000,Right,1,3,2,Medium/ Medium,Stocky,ST,9,,2018,6'1,192lbs,911000,2016
222773,L. Zander,22,Germany,67,74,FC St. Pauli,900000,7000,Right,1,3,2,Medium/ Medium,Lean,RB,19,SV Werder Bremen,30-Jun-19,6'0,161lbs,,
231733,Curro Sánchez,22,Spain,67,74,Sevilla FC,1100000,5000,Left,1,3,3,Medium/ Medium,Normal,LM,27,,2019,5'9,150lbs,2500000,2013
171574,Santamaría,33,Spain,67,67,SD Huesca,375000,6000,Right,1,3,1,Medium/ Medium,Lean,GK,13,,2019,6'0,165lbs,825000,2018
141111,Z. Dedič,33,Slovenia,67,67,FC Wacker Innsbruck,475000,5000,Right,2,3,3,Medium/ Medium,Normal,ST,9,,2019,6'0,170lbs,689000,2017
214583,C. Vargas,28,Colombia,67,69,Atlético Nacional,650000,2000,Right,1,2,1,Medium/ Medium,Normal,GK,25,,2023,6'0,181lbs,959000,2008
226103,Akieme,20,Spain,67,72,Rayo Vallecano,850000,4000,Left,1,3,2,Medium/ Medium,Normal,LB,28,,2020,5'9,143lbs,1900000,2014
239671,Tete Morente,21,Spain,67,79,Gimnàstic de Tarragona,1400000,3000,Right,1,3,3,Medium/ Medium,Normal,LM,7,,2021,6'0,170lbs,2500000,2017
187447,Shin Hyung Min,31,Korea Republic,67,67,Jeonbuk Hyundai Motors,675000,4000,Right,2,5,3,Medium/ Medium,Normal,LM,4,,2020,6'0,170lbs,878000,2014
202808,N. Yennaris,25,England,67,70,Brentford,950000,13000,Right,1,3,2,High/ Medium,Normal,RCM,8,,2019,5'7,154lbs,1900000,2014
210488,P. van Ooijen,26,Netherlands,67,69,VVV-Venlo,900000,3000,Right,1,5,3,Medium/ Medium,Lean,CM,8,,2020,5'10,165lbs,1400000,2018
212024,G. Cvijanović,31,Slovenia,67,67,Arka Gdynia,675000,2000,Right,1,3,3,High/ Medium,Normal,CAM,20,,2020,5'10,165lbs,911000,2018
191800,T. Taguchi,27,Japan,67,68,Júbilo Iwata,850000,3000,Right,1,3,3,High/ Medium,Lean,LCM,7,,2021,5'9,154lbs,1100000,2018
193081,M. Saunier,28,France,67,67,FC Lorient,625000,3000,Right,1,3,2,Medium/ Medium,Lean,CB,20,,2021,6'0,165lbs,1100000,2018
237882,L. Parunashvili,25,Georgia,67,72,Esbjerg fB,850000,3000,Right,1,3,2,Medium/ High,Normal,CDM,6,,2022,5'11,159lbs,1100000,2017
178490,R. Acquafresca,30,Italy,67,67,FC Sion,725000,11000,Right,1,4,3,Medium/ Low,Lean,ST,21,,2020,6'0,176lbs,1100000,2018
229179,C. Tabó,24,Uruguay,67,69,Puebla FC,950000,3000,Right,1,3,3,Medium/ Medium,Normal,LCM,11,,2020,5'9,154lbs,1700000,2018
230203,Claytisco Branco,34,Brazil,67,67,Santos,220000,6000,Right,1,3,2,Medium/ High,Lean,RB,15,,2021,6'0,159lbs,418000,2018
184635,S. Nijland,29,Netherlands,67,67,De Graafschap,750000,3000,Right,1,4,3,Medium/ Medium,Normal,CAM,10,,2020,6'2,179lbs,1100000,2018
208188,J. Guthrie,25,England,67,68,Walsall,750000,3000,Left,1,3,2,Medium/ High,Normal,LCB,5,,2019,6'4,181lbs,1400000,2017
219452,J. Fernández,23,Argentina,67,75,CD Palestino,975000,2000,Right,1,3,2,Medium/ Medium,Normal,LCM,5,,2023,5'10,159lbs,1500000,2017
224316,R. Crivello,26,Italy,67,67,Spezia,650000,2000,Left,1,2,2,High/ Medium,Normal,LB,4,,2020,5'11,168lbs,1000000,2018
183356,T. Ayasse,31,France,67,67,Stade Brestois 29,525000,3000,Right,1,3,2,Medium/ High,Normal,CDM,24,,2019,6'0,165lbs,919000,2018
214333,D. Zúñiga,21,Chile,67,78,CD Everton de Viña del Mar,1100000,1000,Right,1,4,2,High/ Medium,Lean,LB,28,,2021,5'7,161lbs,1800000,2016
105533,L. Załuska,36,Poland,67,67,Pogoń Szczecin,100000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2019,6'3,194lbs,135000,2017
186429,R. Vasilev,27,Bulgaria,67,67,,0,0,Right,1,2,2,Medium/ Medium,Lean,ST,9,,,6'1,163lbs,,
210494,M. Schmerböck,24,Austria,67,73,Wolfsberger AC,1100000,5000,Left,1,3,3,Medium/ Medium,Normal,RS,34,,2021,5'11,161lbs,1700000,2018
156478,Y. Abe,36,Japan,67,67,Urawa Red Diamonds,100000,3000,Right,1,3,2,Medium/ Medium,Lean,CB,22,,2022,5'10,170lbs,130000,2012
234814,J. Ruiz,20,France,67,79,FC Sochaux-Montbéliard,1200000,2000,Right,1,3,2,Medium/ Medium,Lean,CB,18,,2019,6'2,176lbs,2400000,2016
172094,M. Bravo,31,Argentina,67,67,San Martín de San Juan,675000,6000,Left,1,3,3,High/ Low,Normal,ST,23,,2020,5'6,159lbs,979000,2018
209471,Augusto,30,Portugal,67,67,Śląsk Wrocław,575000,3000,Left,1,3,2,Medium/ Medium,Normal,CDM,5,,2019,5'11,176lbs,776000,2016
212287,A. Maxsø,24,Denmark,67,73,FC Zürich,900000,4000,Right,1,4,2,Medium/ Medium,Normal,LCB,3,,2021,6'4,196lbs,1500000,2018
230975,D. Vergara,21,Colombia,67,78,Envigado FC,1300000,1000,Right,1,3,3,High/ Medium,Normal,RM,11,,2019,5'8,159lbs,2000000,2015
233279,Park Dong Jin,23,Korea Republic,67,73,FC Seoul,900000,2000,Right,1,3,2,Low/ High,Lean,CB,50,,2021,6'0,159lbs,1300000,2018
233791,A. Maksimenko,20,Russia,67,80,Spartak Moscow,1200000,1000,Left,1,3,1,Medium/ Medium,Normal,GK,98,,2021,6'2,179lbs,3200000,2015
244287,M. Vrushaj,19,Albania,67,80,Olympiacos CFP,1400000,1000,Right,1,4,3,High/ Medium,Lean,LM,19,,2019,5'10,168lbs,4000000,2016
192319,L. Garbutt,25,England,67,71,Oxford United,825000,4000,Left,1,3,3,High/ Medium,Normal,LB,3,,2020,5'10,161lbs,1500000,2010
159040,G. Munari,35,Italy,67,67,Parma,325000,10000,Right,1,3,2,High/ Medium,Normal,CM,11,,2019,6'3,185lbs,585000,2017
241984,C. Burke,26,Jamaica,67,68,Philadelphia Union,900000,3000,Right,1,2,2,Medium/ Medium,Normal,ST,19,,2019,6'3,181lbs,1400000,2017
205121,Rudy,29,Angola,67,67,Waterford FC,750000,1000,Right,1,3,3,Medium/ Low,Lean,RM,32,,2018,6'2,161lbs,1200000,2018
234817,S. Knežević,21,Switzerland,67,79,FC Luzern,1200000,4000,Right,1,2,2,Medium/ High,Normal,CB,4,,2020,6'2,179lbs,2000000,2016
238657,M. Heider,32,Germany,67,67,VfL Osnabrück,600000,2000,Right,1,5,3,Medium/ High,Normal,RM,20,,2019,6'2,172lbs,870000,2016
195905,L. Gutiérrez,33,Bolivia,67,67,,0,0,Right,1,3,2,Medium/ Medium,Normal,,,,,5'11,190lbs,,
204354,J. Alnwick,25,England,67,72,Scunthorpe United,725000,11000,Left,1,2,1,Medium/ Medium,Normal,GK,25,Rangers FC,1-Jan-19,6'2,181lbs,,
213570,S. O'Donnell,26,Scotland,67,70,Kilmarnock,775000,3000,Right,1,3,3,Medium/ Medium,Normal,RB,2,,2020,6'0,196lbs,1400000,2017
233794,S. Edera,21,Italy,67,77,Torino,1200000,11000,Left,1,3,3,High/ Low,Lean,RW,20,,2023,5'9,148lbs,2300000,2014
237890,A. Arellano,23,Mexico,67,73,Querétaro,900000,3000,Right,1,3,3,Low/ High,Lean,CDM,8,,2019,5'9,141lbs,1700000,2017
193346,G. Hupperts,26,Netherlands,67,68,Sporting Lokeren,900000,5000,Right,1,3,3,Medium/ Medium,Normal,RW,17,,2020,5'9,172lbs,1400000,2016
203331,L. Isgrove,25,Wales,67,70,Barnsley,950000,4000,Right,1,3,3,Medium/ Medium,Normal,RM,11,,2020,5'10,159lbs,1700000,2017
207427,M. Lampson,28,United States,67,69,Minnesota United FC,650000,2000,Right,1,2,1,Medium/ Medium,Normal,GK,28,,2022,6'3,201lbs,1000000,2018
219715,R. Di Gennaro,24,Italy,67,70,Inter,675000,11000,Right,1,2,1,Medium/ Medium,Lean,GK,93,,2023,6'2,176lbs,1200000,2010
230467,Melvin Regalito,26,Brazil,67,67,Atlético Paranaense,825000,5000,Left,1,3,3,Medium/ Medium,Normal,CAM,17,,2021,6'0,168lbs,1600000,2018
173891,L. Akins,29,England,67,67,Burton Albion,750000,5000,Right,1,3,3,Medium/ Medium,Normal,RB,10,,2019,5'10,174lbs,1300000,2014
207428,J. Valencia,26,Colombia,67,69,CD Feirense,925000,5000,Right,1,4,3,High/ Medium,Stocky,ST,20,,2020,6'2,179lbs,2000000,2017
209988,L. Ayçiçek,24,Germany,67,72,SpVgg Greuther Fürth,1000000,3000,Right,1,3,3,Medium/ Medium,Normal,LM,7,,2019,5'7,148lbs,1700000,2017
211268,E. Albín,29,Uruguay,67,67,San Martin de Tucumán,575000,4000,Right,1,5,3,Medium/ Medium,Normal,RB,24,,2022,5'9,154lbs,834000,2018
163908,M. Troiano,33,Italy,67,67,Ascoli,450000,2000,Left,1,3,2,High/ High,Normal,CM,5,,2019,6'2,181lbs,698000,2018
240196,F. Escobar,23,Panama,67,73,New York Red Bulls,900000,2000,Right,1,2,2,Low/ High,Normal,CB,29,,2018,5'11,190lbs,1500000,2014
240964,N. Linares,22,Argentina,67,77,Club Atlético Banfield,1100000,4000,Right,1,3,3,Medium/ Medium,Normal,CDM,15,,2021,5'9,159lbs,1800000,2017
214341,J. Ávila,26,Colombia,67,69,Junior FC,775000,2000,Right,1,3,2,Medium/ High,Normal,CB,13,,2023,6'2,194lbs,1100000,2016
222533,Nuno Valente,26,Portugal,67,68,Vitória de Setúbal,875000,3000,Right,1,3,3,Medium/ Medium,Normal,CM,8,,2021,5'9,150lbs,1900000,2018
240709,R. Baku,20,Germany,67,82,1. FSV Mainz 05,1700000,7000,Right,1,4,3,High/ High,Normal,CM,34,,2022,5'9,159lbs,4000000,2017
223302,Samu,22,Portugal,67,73,Boavista FC,1000000,3000,Left,1,3,3,High/ Medium,Normal,LM,88,,2020,5'7,146lbs,2400000,2014
229446,D. Vicencio,25,Chile,67,71,San Luis de Quillota,825000,2000,Right,1,3,2,Medium/ Medium,Stocky,CB,14,,2019,5'10,176lbs,1200000,2011
192582,C. Shields,27,Republic of Ireland,67,69,Dundalk,750000,1000,Right,1,3,2,Medium/ High,Lean,RCM,5,,2019,6'1,172lbs,1200000,2012
208455,Choi Sung Keun,26,Korea Republic,67,68,Suwon Samsung Bluewings,875000,3000,Right,1,3,3,Medium/ Medium,Lean,CM,25,,2019,5'11,148lbs,1200000,2017
215367,O. Sow,28,Sweden,67,67,Milton Keynes Dons,800000,7000,Left,1,3,3,High/ Medium,Lean,ST,9,,2019,6'4,176lbs,1400000,2017
222535,L. Orejuela,22,Colombia,67,73,Ajax,875000,5000,Right,1,4,3,High/ Low,Normal,RB,28,,2022,5'11,157lbs,1400000,2017
224327,S. Leuko,24,Cameroon,67,72,CD Lugo,850000,3000,Right,1,4,2,Medium/ Medium,Normal,RB,22,,2020,5'9,154lbs,1400000,2015
229703,D. Goutas,24,Greece,67,72,Lech Poznań,875000,3000,Right,1,3,2,Medium/ High,Normal,CB,5,,2019,6'2,179lbs,1200000,2015
230471,Wilsson Rosito,34,Brazil,67,67,Paraná,375000,7000,Left,1,5,3,Medium/ Medium,Lean,CAM,17,,2021,5'11,161lbs,713000,2018
236615,D. Rigo,19,Belgium,67,80,PSV,1400000,3000,Right,1,4,3,Medium/ Medium,Lean,CM,16,,2019,5'11,165lbs,2900000,2015
237383,A. Bastoni,19,Italy,67,87,Parma,1500000,7000,Left,1,3,2,Medium/ Medium,Lean,CB,95,Inter,30-Jun-19,6'3,165lbs,,
173895,S. Eastwood,29,England,67,69,Oxford United,625000,4000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2021,6'2,198lbs,1100000,2016
206408,T. Boyd,27,United States,67,67,SV Darmstadt 98,825000,8000,Right,1,3,2,Medium/ Medium,Stocky,ST,18,,2019,6'2,181lbs,1300000,2017
214600,F. Nájera,34,Colombia,67,67,La Equidad,230000,1000,Right,1,3,2,Low/ High,Normal,CB,5,,2018,6'1,172lbs,311000,2018
224584,Jairo,24,Spain,67,70,Cádiz CF,975000,8000,Left,1,2,3,High/ Medium,Lean,LM,11,Girona FC,30-Jun-19,5'5,148lbs,,
227656,D. Milinković,24,France,67,73,Hull City,1000000,8000,Right,1,4,3,High/ High,Normal,LM,11,,2021,5'10,154lbs,2200000,2018
229448,F. Ayé,21,France,67,74,Clermont Foot 63,1100000,2000,Right,1,3,3,High/ Low,Lean,ST,29,,2021,6'0,165lbs,2100000,2018
229704,J. Vachoux,23,France,67,75,Racing Club de Lens,850000,2000,Right,1,2,1,Medium/ Medium,Normal,GK,30,,2019,6'0,172lbs,1700000,2015
237640,N. Bajrami,19,Switzerland,67,82,Grasshopper Club Zürich,1600000,3000,Right,1,3,3,Medium/ Medium,Lean,LCM,30,,2021,5'10,150lbs,3400000,2017
190792,P. Mandanda,28,DR Congo,67,68,Sporting de Charleroi,625000,4000,Right,1,2,1,Medium/ Medium,Stocky,GK,35,,2022,6'0,185lbs,984000,2011
192840,M. Đurić,28,Bosnia Herzegovina,67,67,US Salernitana 1919,800000,2000,Right,1,3,2,High/ High,Normal,ST,11,,2021,6'6,207lbs,1300000,2018
209737,Éverton Luiz,30,Brazil,67,67,SPAL,575000,5000,Right,1,3,2,Medium/ Medium,Stocky,CDM,25,,2020,5'8,154lbs,1000000,2018
213577,Puertas,26,Spain,67,68,Granada CF,900000,4000,Right,1,3,3,Medium/ Medium,Normal,RM,10,,2020,6'0,170lbs,1500000,2017
229705,J. Duverne,20,France,67,77,Racing Club de Lens,1100000,3000,Right,1,3,2,Medium/ Medium,Lean,CB,2,,2019,6'0,157lbs,2100000,2016
165449,G. Dicker,31,Republic of Ireland,67,67,Kilmarnock,525000,3000,Right,1,3,2,Medium/ High,Normal,RCM,8,,2020,6'0,179lbs,919000,2016
199498,G. Massey,25,England,67,68,Wigan Athletic,900000,16000,Right,1,3,3,High/ High,Lean,RM,11,,2019,5'11,165lbs,1800000,2017
224330,N. Stefanelli,24,Argentina,67,74,AIK,1100000,3000,Right,1,4,3,Medium/ High,Stocky,ST,22,,2020,5'5,157lbs,1600000,2017
233034,J. Andrada,23,Argentina,67,75,Godoy Cruz,975000,4000,Right,1,3,3,Medium/ High,Normal,CDM,30,,2021,6'0,170lbs,1600000,2016
233290,R. Zhemaletdinov,21,Russia,67,77,Lokomotiv Moscow,1300000,1000,Right,1,3,3,Medium/ Low,Lean,ST,96,,2023,6'0,176lbs,2900000,2018
188490,L. Sercombe,28,England,67,67,Bristol Rovers,750000,4000,Right,1,3,3,High/ Medium,Lean,LCM,7,,2019,5'10,152lbs,1300000,2017
204619,D. De Belder,26,Belgium,67,69,KSV Cercle Brugge,925000,6000,Right,1,3,2,High/ High,Normal,ST,12,,2020,6'0,159lbs,1400000,2017
223307,J. Kubicki,22,Poland,67,73,Lechia Gdańsk,1000000,3000,Right,1,2,3,High/ High,Normal,RCM,6,,2021,5'10,152lbs,1600000,2018
234827,J. Rasmussen,21,Denmark,67,78,Empoli,1200000,3000,Left,1,3,2,Medium/ Medium,Lean,CB,32,,2022,6'3,179lbs,2300000,2018
243787,Y. Ramadani,22,Albania,67,74,Vejle Boldklub,925000,3000,Right,1,3,2,Medium/ High,Normal,CM,16,,2019,6'1,165lbs,1300000,2017
205388,E. Akichi,28,Ivory Coast,67,68,Paris FC,700000,3000,Right,1,3,3,Medium/ High,Lean,LCM,24,,2022,5'10,165lbs,1300000,2017
205644,C. Chiricò,26,Italy,67,67,Lecce,825000,2000,Left,1,2,3,Medium/ Medium,Normal,RW,7,,2021,5'7,159lbs,1300000,2018
209484,H. Sacko,24,Mali,67,71,UD Las Palmas,1000000,12000,Right,1,3,3,Medium/ Medium,Normal,RM,25,Leeds United,30-Jun-19,6'0,181lbs,,
230220,Chris Farminhão,34,Brazil,67,67,Grêmio,230000,9000,Right,1,3,2,Medium/ Medium,Normal,CB,19,,2021,6'2,170lbs,414000,2018
238924,D. Keita-Ruel,28,Germany,67,67,SpVgg Greuther Fürth,800000,4000,Right,1,4,2,High/ High,Normal,ST,10,,2020,6'1,174lbs,1200000,2018
239437,P. Zulu,25,South Africa,67,68,Kaizer Chiefs,900000,1000,Left,1,3,3,Medium/ Medium,Normal,LM,22,,2020,5'10,154lbs,2000000,2017
208974,H. Bahebri,25,Saudi Arabia,67,68,Al Shabab,900000,10000,Left,1,4,4,High/ Low,Normal,RM,27,,2019,5'7,148lbs,1600000,2016
214094,C. Arias,30,Colombia,67,67,Alianza Petrolera,725000,1000,Right,1,4,3,Medium/ Low,Normal,ST,19,,2020,5'9,170lbs,979000,2017
222798,Jeong Woo Jae,26,Korea Republic,67,68,Daegu FC,900000,2000,Right,1,3,4,Medium/ Medium,Normal,RM,22,,2018,5'10,154lbs,1200000,2016
223566,W. Dammers,23,Netherlands,67,70,Fortuna Sittard,825000,3000,Right,1,4,2,High/ Medium,Normal,LCB,3,,2020,6'1,179lbs,1300000,2017
224846,K. Kotsaris,21,Greece,67,77,Panathinaikos FC,950000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,27,,2021,6'1,179lbs,2300000,2014
227150,M. Poletanović,24,Serbia,67,73,Jagiellonia Białystok,900000,3000,Right,1,3,3,Medium/ Medium,Lean,RDM,20,,2019,6'2,165lbs,1400000,2018
231502,J. Hopcutt,26,England,67,70,Östersunds FK,975000,3000,Right,1,3,3,High/ Medium,Normal,CF,8,,2019,5'11,163lbs,1300000,2012
174670,P. Małecki,29,Poland,67,67,Wisła Kraków,750000,3000,Right,1,4,3,High/ Medium,Stocky,LM,88,,2020,5'7,154lbs,1000000,2016
178766,B. Mitrev,31,Bulgaria,67,67,,0,0,Right,1,3,1,Medium/ Medium,Normal,GK,1,,,6'0,163lbs,,
182094,Qin Sheng,31,China PR,67,67,Dalian YiFang FC,525000,5000,Right,1,4,2,Low/ High,Normal,CDM,16,Shanghai Greenland Shenhua FC,31-Dec-18,6'0,168lbs,,
184142,Marco Soares,34,Cape Verde,67,67,CD Feirense,230000,4000,Right,2,3,2,Medium/ Medium,Normal,CDM,60,,2020,6'0,176lbs,483000,2018
193358,Romário,32,Brazil,67,67,Kalmar FF,575000,2000,Right,1,3,3,Medium/ Medium,Normal,LCM,29,,2022,5'8,159lbs,719000,2013
193870,Pedro Trigueira,30,Portugal,67,68,Moreirense FC,575000,2000,Right,1,3,1,Medium/ Medium,Normal,GK,88,,2020,6'4,172lbs,1300000,2018
237647,A. Hrustić,21,Australia,67,75,FC Groningen,1100000,3000,Left,1,3,3,Medium/ Medium,Normal,CAM,23,,2021,5'10,154lbs,1800000,2015
241743,U. Segura,25,Costa Rica,67,70,DC United,950000,3000,Right,1,3,3,High/ Medium,Normal,CM,8,,2018,6'0,154lbs,1500000,2018
241999,J. Billong,24,France,67,71,Benevento,850000,2000,Right,1,3,2,Medium/ High,Stocky,CB,6,,2021,6'4,194lbs,1400000,2018
202064,L. Arias,33,Colombia,67,67,Deportivo Pasto,475000,1000,Left,1,2,3,Medium/ Medium,Stocky,LM,7,,2022,5'6,154lbs,641000,2018
151376,K. Arkivuo,35,Finland,67,67,BK Häcken,160000,1000,Right,1,4,3,High/ Medium,Normal,LB,15,,2019,5'9,159lbs,200000,2010
233808,S. Palombi,22,Italy,67,76,Lecce,1200000,13000,Right,1,3,2,High/ Low,Normal,RS,14,Lazio,30-Jun-19,6'0,165lbs,,
236368,G. Maggiore,20,Italy,67,83,Spezia,1700000,1000,Right,1,3,3,Medium/ Medium,Lean,CM,25,,2023,6'0,152lbs,3600000,2016
177488,M. Konrad,30,Germany,67,67,KFC Uerdingen 05,575000,3000,Right,1,4,2,Medium/ High,Normal,RDM,28,,2021,6'2,194lbs,834000,2018
182096,Zheng Long,30,China PR,67,67,Guangzhou Evergrande Taobao FC,725000,7000,Left,1,3,3,High/ Medium,Normal,LW,27,,2020,5'10,165lbs,1600000,2013
206161,A. Lazaar,26,Morocco,67,68,Newcastle United,725000,13000,Left,1,3,3,High/ High,Lean,LB,57,,2021,6'0,176lbs,1400000,2016
211793,J. Donachie,25,Australia,67,69,Jeonnam Dragons,775000,3000,Right,1,3,2,Medium/ Medium,Normal,LCB,5,,2019,6'5,192lbs,1000000,2018
229713,J. Bizama,24,Chile,67,74,CD Huachipato,900000,2000,Right,1,3,2,Medium/ Medium,Normal,RB,16,,2023,5'10,165lbs,1400000,2010
233809,A. Rossi,21,Italy,67,77,Lazio,1300000,12000,Right,1,2,3,High/ Low,Normal,ST,97,,2021,6'0,172lbs,2400000,2016
241489,Nolaskoain,19,Spain,67,78,Athletic Club de Bilbao,1100000,3000,Right,1,3,3,Medium/ Medium,Normal,CB,31,,2024,6'1,176lbs,2600000,2016
179537,H. Singh,27,Norway,67,67,Sarpsborg 08 FF,775000,2000,Right,1,3,3,Medium/ Medium,Normal,LCM,23,,2019,5'11,159lbs,969000,2018
245841,João Carlos,23,Brazil,67,71,Portimonense SC,1000000,3000,Right,1,4,3,Medium/ Medium,Stocky,ST,17,,2021,6'2,192lbs,2200000,2015
183377,J. Nation,28,Norway,67,68,Vålerenga Fotball,700000,2000,Right,1,3,2,Low/ Medium,Normal,RCB,4,,2020,6'2,190lbs,928000,2015
53073,S. Kulovits,35,Austria,67,67,SV Sandhausen,180000,2000,Right,1,3,2,Medium/ High,Lean,CDM,31,,2019,5'10,154lbs,288000,2013
204626,T. Grøgaard,24,Norway,67,74,SK Brann,900000,2000,Left,1,2,3,High/ Medium,Lean,LB,5,,2021,5'11,157lbs,1300000,2018
204882,R. Williams,24,Australia,67,70,Rotherham United,975000,10000,Right,1,3,3,High/ High,Normal,RM,23,,2019,5'8,148lbs,1900000,2017
226130,F. Miguel,21,France,67,76,Nîmes Olympique,1000000,4000,Left,1,3,2,Medium/ Medium,Lean,LB,26,,2021,5'10,154lbs,2200000,2018
230994,M. Bukata,24,Slovakia,67,70,Benevento,950000,2000,Right,1,4,3,High/ High,Lean,CM,20,,2021,5'9,152lbs,1600000,2018
238674,K. Broll,22,Germany,67,74,SG Sonnenhof Großaspach,800000,1000,Right,1,2,1,Medium/ Medium,Normal,GK,1,,2019,6'1,170lbs,1300000,2015
